20170403 005200,52.130001,52.470001,52.00,52.23,4190200
20170403 005300,52.00,52.259998,51.650002,52.130001,4674500
20170403 005400,51.470001,52.09,51.189999,52.009998,5409200
20170403 005500,51.400002,51.68,51.169998,51.66,4081400
20170403 005600,50.68,51.389999,50.619999,51.349998,5718600
20170403 005700,50.41,50.880001,50.119999,50.799999,5685100
20170403 005800,49.700001,50.200001,49.439999,50.189999,6205300
20170403 005900,50.009998,50.50,49.52,49.68,5422100
20170403 010000,49.950001,50.00,49.439999,49.709999,4086100
20170403 010100,50.32,50.360001,49.630001,49.700001,4121000
20170403 010200,50.41,50.689999,50.220001,50.34,4532500
20170403 010300,49.790001,50.439999,49.599998,50.299999,4917000
20170403 010400,49.200001,50.18,49.18,49.75,9358300
20170403 010500,49.380001,49.490002,48.91,49.16,7028700
20170403 010600,49.189999,49.439999,48.84,49.369999,4645300
20170403 010700,49.950001,50.099998,49.049999,49.110001,4963300
20170403 010800,50.82,50.82,49.75,49.77,4130100
20170403 010900,50.419998,51.279999,50.419998,50.880001,6266500
20170403 011000,50.00,50.869999,49.959999,50.470001,5746300
20170403 011100,49.169998,50.130001,49.169998,49.91,3812600
20170403 011200,49.299999,49.470001,49.119999,49.169998,3171600
20170403 011300,49.34,49.490002,48.880001,49.360001,3999700
20170403 011400,48.939999,49.32,48.759998,49.02,8100200
20170403 011500,48.32,49.00,48.099998,49.00,4911800
20170403 011600,47.970001,48.349998,47.77,48.299999,4442200
20170403 011700,47.91,48.389999,47.459999,47.759998,5401000
20170403 011800,48.049999,48.23,47.50,47.849998,4515900
20170403 011900,48.099998,48.700001,47.91,47.919998,3724600
20170403 012000,47.900002,48.650002,47.900002,48.400002,4558800
20170403 012100,47.970001,48.43,47.889999,47.919998,4163300
20170403 012200,48.16,48.360001,47.810001,48.139999,3999600
20170403 012300,47.560001,48.220001,47.560001,48.049999,4903800
20170403 012400,47.439999,47.700001,47.220001,47.540001,4755900
20170403 012500,47.900002,48.130001,47.650002,47.91,2910000
20170403 012600,48.060001,48.139999,47.720001,47.900002,4661000
20170403 012700,47.799999,48.169998,47.419998,47.91,6949800
20170403 012800,47.150002,48.310001,47.07,47.689999,8389600
20170403 012900,46.970001,47.650002,46.970001,47.43,3030200
20170403 013000,46.50,46.959999,46.50,46.82,3554200
20170403 013100,46.75,46.75,46.299999,46.470001,5812000
20170403 013200,47.299999,47.360001,46.619999,46.709999,3938100
20170403 013300,47.32,47.369999,46.830002,47.25,4304300
20170403 013400,47.209999,47.389999,46.900002,47.110001,3242200
20170403 013500,47.099998,47.369999,46.93,47.27,3807200
20170403 013600,47.299999,47.490002,46.98,47.25,3837000
20170403 013700,46.779999,47.200001,46.560001,47.080002,4181700
20170403 013800,46.84,46.93,46.459999,46.639999,4937500
20170403 013900,47.200001,47.439999,46.740002,46.939999,6020400
20170403 014000,47.110001,47.32,46.790001,47.099998,7148500
20170403 014100,47.59,47.740002,47.349998,47.580002,3751600
20170403 014200,47.23,47.709999,47.049999,47.59,7325000
20170403 014300,47.060001,47.360001,46.889999,47.130001,5179500
20170403 014400,47.73,47.849998,46.830002,47.009998,8836900
20170403 014500,46.84,47.970001,46.84,47.959999,9145600
20170403 014600,46.59,47.130001,46.52,46.939999,5769900
20170403 014700,46.419998,46.91,46.369999,46.77,6521700
20170403 014800,46.630001,46.689999,45.860001,46.360001,7530200
20170403 014900,46.200001,46.509998,45.970001,46.450001,13175400
20170403 015000,46.75,47.220001,45.939999,46.419998,9906100
20170403 015100,47.48,47.59,46.66,47.369999,8737400
20170403 015200,47.459999,47.689999,47.209999,47.380001,4309600
20170403 015300,47.209999,47.50,47.139999,47.41,3322900
20170403 015400,47.150002,47.439999,46.919998,47.209999,4837400
20170403 015500,46.880001,47.389999,46.849998,47.189999,5346000
20170403 015600,46.869999,47.00,46.580002,46.93,5173300
20170403 015700,46.25,46.91,46.220001,46.779999,5548600
20170403 015800,46.490002,46.540001,45.52,46.220001,8993400
20170403 015900,46.369999,46.700001,45.900002,46.369999,9931500
20170403 020000,46.759998,47.68,45.82,46.849998,11743000
20170403 020100,46.139999,47.310001,46.009998,46.900002,11546100
20170403 020200,45.00,46.490002,44.98,45.849998,10676800
20170403 020300,45.040001,45.400002,44.950001,45.110001,6564800
20170403 020400,45.00,45.41,44.790001,44.830002,10329900
20170403 020500,44.169998,45.099998,44.16,45.040001,5802800
20170403 020600,43.98,44.580002,43.939999,44.139999,4618100
20170403 020700,44.299999,44.369999,43.919998,44.07,3494800
20170403 020800,44.200001,44.25,43.549999,44.139999,5366900
20170403 020900,43.98,44.439999,43.98,44.130001,6439700
20170403 021000,43.799999,44.279999,43.709999,44.09,5901500
20170403 021100,43.669998,44.009998,43.48,43.650002,4050500
20170403 021200,43.330002,43.669998,43.099998,43.630001,3374100
20170403 021300,43.32,43.599998,43.07,43.450001,3378300
20170403 021400,43.400002,43.669998,43.330002,43.330002,4323400
20170403 021500,43.43,43.59,43.27,43.450001,3662200
20170403 021600,43.470001,43.599998,43.32,43.400002,3316400
20170403 021700,43.619999,43.84,43.41,43.470001,5335600
20170403 021800,43.360001,43.77,43.349998,43.689999,5639100
20170403 021900,43.529999,43.73,43.040001,43.279999,4775700
20170403 022000,43.75,44.07,43.330002,43.57,4115300
20170403 022100,43.400002,44.09,43.400002,43.93,4118800
20170403 022200,43.419998,43.68,43.220001,43.369999,3919700
20170403 022300,43.849998,43.889999,43.25,43.360001,4234500
20170403 022400,43.810001,44.099998,43.619999,44.060001,2844600
20170403 022500,43.900002,43.990002,43.599998,43.759998,2939700
20170403 022600,44.419998,44.50,43.900002,43.970001,6825800
20170403 022700,44.709999,44.82,44.349998,44.560001,3189100
20170403 022800,44.32,44.790001,44.259998,44.790001,6021000
20170403 022900,44.07,44.220001,43.779999,44.16,3249800
20170403 023000,43.939999,44.259998,43.939999,44.18,2807400
20170403 023100,44.32,44.439999,43.610001,43.799999,3755100
20170403 023200,44.18,44.400002,44.060001,44.400002,2615100
20170403 023300,43.689999,44.27,43.689999,44.23,2949900
20170403 023400,43.540001,43.84,43.540001,43.830002,2384400
20170403 023500,43.990002,44.080002,43.50,43.540001,2242600
20170403 023600,43.799999,44.02,43.720001,43.900002,2091500
20170403 023700,43.82,44.040001,43.50,43.68,2823900
20170403 023800,43.889999,44.139999,43.799999,43.889999,3109600
20170403 023900,43.57,43.84,43.549999,43.810001,2639700
20170403 024000,43.549999,43.810001,43.349998,43.799999,2720600
20170403 024100,43.529999,43.720001,43.279999,43.380001,2979800
20170403 024200,43.43,43.82,43.279999,43.419998,4392400
20170403 024300,43.150002,43.470001,43.110001,43.43,3162300
20170403 024400,42.849998,43.279999,42.669998,43.07,5265700
20170403 024500,43.049999,43.380001,43.00,43.220001,3515000
20170403 024600,43.529999,43.599998,43.040001,43.060001,4739800
20170403 024700,42.709999,43.540001,42.700001,43.529999,4982400
20170403 024800,42.349998,42.869999,42.259998,42.619999,4409500
20170403 024900,42.43,42.43,41.869999,42.169998,10041500
20170403 025000,42.939999,43.200001,42.450001,42.599998,4339700
20170403 025100,43.380001,43.41,42.349998,43.099998,6639300
20170403 025200,43.34,43.830002,43.25,43.32,4193700
20170403 025300,43.889999,43.889999,43.220001,43.290001,5675300
20170403 025400,45.00,45.00,44.009998,44.380001,6945200
20170403 025500,45.470001,45.470001,44.669998,44.860001,5499600
20170403 025600,44.619999,45.43,44.619999,45.360001,5568900
20170403 025700,44.869999,44.990002,44.599998,44.740002,7059000
20170403 025800,44.91,44.91,44.540001,44.779999,3955400
20170403 025900,45.09,45.09,44.790001,44.810001,3476000
20170403 030000,45.029999,45.119999,44.860001,44.91,2808200
20170403 030100,44.889999,45.049999,44.68,44.91,2977000
20170403 030200,44.709999,44.950001,44.400002,44.889999,3263600
20170403 030300,44.599998,44.849998,44.509998,44.549999,4331300
20170403 030400,44.599998,44.779999,44.310001,44.77,3802100
20170403 030500,44.18,44.50,44.150002,44.470001,3744700
20170403 030600,44.52,44.66,44.150002,44.18,3831100
20170403 030700,44.630001,44.900002,44.380001,44.529999,4019100
20170403 030800,44.48,44.91,44.389999,44.639999,5181800
20170403 030900,44.68,44.68,44.18,44.459999,3720300
20170403 031000,44.25,44.790001,44.25,44.540001,4718200
20170403 031100,43.919998,44.299999,43.919998,44.209999,4135500
20170403 031200,44.07,44.07,43.669998,44.009998,4023100
20170403 031300,45.040001,45.040001,44.119999,44.259998,6467300
20170403 031400,45.369999,45.369999,44.959999,45.080002,3594500
20170403 031500,45.18,45.580002,45.09,45.380001,4446700
20170403 031600,44.650002,45.209999,44.580002,45.060001,3863100
20170403 031700,44.689999,44.82,44.470001,44.810001,3337500
20170403 031800,44.220001,44.75,44.220001,44.669998,4393500
20170403 031900,44.68,44.689999,44.130001,44.189999,6902100
20170403 032000,44.130001,44.400002,44.029999,44.220001,5372500
20170403 032100,44.84,44.849998,44.240002,44.25,8205200
20170403 032200,44.560001,44.970001,44.509998,44.720001,7358800
20170403 032300,43.50,44.549999,43.419998,44.529999,6044000
20170403 032400,43.549999,43.720001,43.330002,43.43,5127800
20170403 032500,43.52,44.220001,43.450001,43.700001,5251000
20170403 032600,43.450001,43.709999,43.240002,43.529999,2983800
20170403 032700,43.119999,43.610001,42.779999,43.48,4648700
20170403 032800,43.580002,43.610001,43.09,43.09,3944100
20170403 032900,43.470001,43.790001,43.450001,43.610001,4161000
20170403 033000,43.759998,43.880001,43.41,43.639999,4138200
20170403 033100,44.240002,44.459999,43.810001,43.889999,3725900
20170403 033200,43.639999,44.279999,43.619999,44.119999,3500300
20170403 033300,43.650002,43.790001,43.50,43.73,3395500
20170403 033400,43.700001,43.849998,43.490002,43.669998,2926600
20170403 033500,43.709999,43.849998,43.52,43.669998,2622100
20170403 033600,43.400002,43.799999,43.330002,43.779999,3930500
20170403 033700,43.450001,43.549999,43.189999,43.540001,2995400
20170403 033800,43.23,43.48,43.200001,43.450001,3266900
20170403 033900,43.240002,43.34,42.990002,43.16,4120800
20170403 034000,43.18,43.360001,43.029999,43.080002,2705100
20170403 034100,42.959999,43.279999,42.919998,43.189999,3298600
20170403 034200,42.880001,42.93,42.639999,42.84,2638000
20170403 034300,42.889999,43.150002,42.549999,42.77,3484700
20170403 034400,43.459999,43.50,42.810001,42.82,4717700
20170403 034500,43.349998,43.66,43.27,43.509998,4053300
20170403 034600,43.650002,44.040001,43.43,43.439999,4268200
20170403 034700,43.360001,44.00,43.32,43.73,4692000
20170403 034800,43.419998,43.669998,43.080002,43.310001,4464000
20170403 034900,43.77,43.82,43.200001,43.259998,4941400
20170403 035000,44.150002,44.470001,43.650002,43.669998,6577700
20170403 035100,44.889999,44.919998,44.150002,44.200001,5380000
20170403 035200,44.41,45.00,44.400002,44.860001,5183000
20170403 035300,44.43,44.580002,44.290001,44.349998,2900400
20170403 035400,44.16,44.509998,44.060001,44.490002,4846400
20170403 035500,45.009998,45.150002,44.049999,44.18,7540300
20170403 035600,45.099998,45.450001,44.869999,45.220001,5998000
20170403 035700,46.50,46.790001,45.650002,45.830002,8737900
20170403 035800,46.619999,46.810001,46.259998,46.360001,6164100
20170403 035900,46.27,46.700001,46.240002,46.68,8447700
20170403 040000,45.689999,46.32,45.689999,46.259998,5437800
20170403 040100,45.150002,45.700001,44.970001,45.68,4305000
20170403 040200,45.439999,45.610001,45.16,45.220001,3459200
20170403 040300,45.25,45.400002,45.029999,45.34,4150900
20170403 040400,45.16,45.43,44.84,45.16,3821600
20170403 040500,45.369999,45.700001,45.02,45.119999,4943500
20170403 040600,45.360001,45.830002,45.290001,45.82,4996200
20170403 040700,44.720001,45.560001,44.720001,45.25,7221400
20170403 040800,44.689999,44.82,44.459999,44.650002,3606800
20170403 040900,44.299999,44.740002,44.27,44.57,4596000
20170403 041000,44.389999,44.75,44.189999,44.299999,3987700
20170403 041100,44.66,44.66,43.919998,44.369999,4493200
20170403 041200,44.169998,44.73,43.830002,44.709999,5820300
20170403 041300,43.66,44.34,43.560001,44.209999,6346000
20170403 041400,43.490002,44.09,43.400002,43.700001,5012900
20170403 041500,43.380001,43.52,43.200001,43.310001,3690600
20170403 041600,43.52,43.57,43.18,43.290001,4237000
20170403 041700,43.880001,43.91,43.470001,43.50,3817500
20170403 041800,43.549999,44.00,43.50,43.939999,4632600
20170403 041900,43.400002,43.450001,43.169998,43.369999,3255800
20170403 042000,43.049999,43.439999,42.950001,43.400002,6178600
20170403 042100,43.470001,43.549999,43.150002,43.150002,4589100
20170403 042200,43.25,43.50,42.98,43.43,3120700
20170403 042300,42.959999,43.240002,42.950001,43.18,2943100
20170403 042400,42.900002,43.279999,42.810001,42.919998,7029000
20170403 042500,42.66,42.790001,42.189999,42.790001,4829300
20170403 042600,43.439999,43.549999,42.540001,42.790001,5773700
20170403 042700,43.580002,43.650002,43.349998,43.450001,2893000
20170403 042800,43.549999,43.700001,43.349998,43.52,3866100
20170403 042900,43.119999,43.650002,43.009998,43.490002,5978900
20170403 043000,42.700001,43.290001,42.630001,43.16,5031600
20170403 043100,42.00,42.639999,41.990002,42.630001,3777900
20170403 043200,42.240002,42.279999,41.900002,42.049999,2748900
20170403 043300,42.09,42.330002,41.91,42.16,3896500
20170403 043400,41.91,42.130001,41.59,42.099998,3858400
20170403 043500,42.41,42.48,41.860001,42.040001,3666800
20170403 043600,42.34,42.509998,42.16,42.220001,3430000
20170403 043700,42.32,42.439999,42.169998,42.330002,4069500
20170403 043800,42.220001,42.50,42.029999,42.049999,3504700
20170403 043900,42.040001,42.41,41.919998,42.349998,4809800
20170403 044000,41.98,42.130001,41.669998,42.009998,3688700
20170403 044100,42.290001,42.310001,41.990002,42.00,2756300
20170403 044200,42.130001,42.50,42.029999,42.169998,3228000
20170403 044300,42.380001,42.700001,42.099998,42.119999,3582100
20170403 044400,42.43,42.740002,42.299999,42.349998,3286500
20170403 044500,42.240002,42.580002,42.060001,42.400002,2924000
20170403 044600,42.43,42.700001,42.099998,42.169998,2898600
20170403 044700,42.490002,42.720001,42.439999,42.540001,3396200
20170403 044800,42.130001,42.549999,42.049999,42.52,3178100
20170403 044900,41.529999,42.310001,41.50,42.23,4588900
20170403 045000,41.650002,41.75,41.450001,41.610001,2473400
20170403 045100,41.279999,41.77,41.27,41.689999,3454500
20170403 045200,41.00,41.43,40.889999,41.279999,2840900
20170403 045300,41.049999,41.299999,40.950001,41.099998,4295400
20170403 045400,40.830002,41.060001,40.700001,40.91,3104000
20170403 045500,40.900002,41.049999,40.759998,40.82,3811600
20170403 045600,41.380001,41.380001,40.790001,41.00,5192400
20170403 045700,41.279999,41.959999,41.110001,41.25,8760600
20170403 045800,40.77,41.380001,40.549999,41.240002,7338400
20170403 045900,40.360001,40.919998,40.299999,40.889999,5007500
20170403 050000,41.48,41.869999,40.50,40.889999,11948600
20170403 050100,41.299999,41.41,41.049999,41.25,5490400
20170403 050200,41.25,41.48,41.099998,41.25,6050700
20170403 050300,41.34,41.82,41.169998,41.220001,6492000
20170403 050400,41.459999,41.560001,41.27,41.43,4225600
20170403 050500,41.619999,41.799999,41.540001,41.599998,2759900
20170403 050600,41.349998,41.68,41.330002,41.650002,3514600
20170403 050700,41.259998,41.369999,41.09,41.16,3314000
20170403 050800,41.080002,41.25,40.93,41.240002,3272700
20170403 050900,41.119999,41.220001,40.959999,41.080002,3802800
20170403 051000,41.32,41.43,41.07,41.099998,5058200
20170403 051100,41.360001,41.48,41.18,41.27,4845200
20170403 051200,40.790001,41.689999,40.650002,41.389999,6171100
20170403 051300,40.50,40.639999,40.290001,40.619999,3898700
20170403 051400,40.720001,40.779999,40.299999,40.400002,4268100
20170403 051500,40.48,40.779999,40.419998,40.759998,4705500
20170403 051600,40.549999,40.689999,40.279999,40.400002,4527000
20170403 051700,40.669998,40.759998,40.27,40.470001,4198400
20170403 051800,41.130001,41.130001,40.59,40.689999,5512000
20170403 051900,41.040001,41.200001,40.880001,41.110001,4239700
20170403 052000,40.810001,41.130001,40.77,41.00,4644200
20170403 052100,40.709999,40.950001,40.610001,40.860001,3355500
20170403 052200,40.959999,41.060001,40.669998,40.75,2956800
20170403 052300,40.790001,41.119999,40.630001,40.959999,1392900
20170403 052400,41.130001,41.25,40.849998,40.880001,4112300
20170403 052500,40.869999,41.25,40.790001,41.060001,7506700
20170403 052600,41.00,41.00,40.41,40.790001,5585400
20170403 052700,40.369999,41.209999,40.16,41.009998,7686000
20170403 052800,40.380001,40.540001,40.16,40.310001,4259400
20170403 052900,40.240002,40.619999,40.23,40.380001,3872300
20170403 053000,40.290001,40.369999,40.029999,40.119999,3481800
20170403 053100,40.200001,40.48,40.029999,40.200001,6265800
20170403 053200,40.419998,40.57,40.18,40.279999,8224900
20170403 053300,41.009998,41.02,40.419998,40.459999,8025300
20170403 053400,41.32,41.32,40.810001,41.040001,6119000
20170403 053500,41.310001,41.709999,41.099998,41.43,4506500
20170403 053600,40.970001,41.169998,40.740002,40.939999,5459500
20170403 053700,40.84,41.110001,40.450001,41.09,4719000
20170403 053800,40.75,41.099998,40.549999,40.880001,5660400
20170403 053900,40.720001,40.849998,40.119999,40.740002,6553400
20170403 054000,40.639999,40.959999,40.509998,40.630001,3135200
